"area_name","area_code","date","new_cases","total_cases"
"Harrow","E09000015",2020-11-29,63,4928
"Havering","E09000016",2020-11-29,94,6625
"Hillingdon","E09000017",2020-11-29,67,6232
"Hounslow","E09000018",2020-11-29,37,5543
"Islington","E09000019",2020-11-29,38,3602
"Kensington and Chelsea","E09000020",2020-11-29,17,2603
"Kingston upon Thames","E09000021",2020-11-29,27,3290
"Lambeth","E09000022",2020-11-29,35,5580
"Lewisham","E09000023",2020-11-29,29,4283
"Merton","E09000024",2020-11-29,39,3477
"Newham","E09000025",2020-11-29,79,7325
"Redbridge","E09000026",2020-11-29,113,7683
"Richmond upon Thames","E09000027",2020-11-29,12,2934
"Southwark","E09000028",2020-11-29,35,4902
"Sutton","E09000029",2020-11-29,42,3332
"Tower Hamlets","E09000030",2020-11-29,68,6789
"Waltham Forest","E09000031",2020-11-29,84,5428
"Wandsworth","E09000032",2020-11-29,43,5390
"Westminster","E09000033",2020-11-29,22,4075
"Barking and Dagenham","E09000002",2020-11-30,110,4759
"Barnet","E09000003",2020-11-30,105,7208
"Bexley","E09000004",2020-11-30,104,5012
"Brent","E09000005",2020-11-30,69,6624
"Bromley","E09000006",2020-11-30,125,5280
"Camden","E09000007",2020-11-30,37,3629
"Croydon","E09000008",2020-11-30,108,6303
"Ealing","E09000009",2020-11-30,97,8068
"Enfield","E09000010",2020-11-30,123,6388
"Greenwich","E09000011",2020-11-30,67,4468
"Hackney and City of London","E09000012",2020-11-30,91,5435
"Hammersmith and Fulham","E09000013",2020-11-30,34,3785
"Haringey","E09000014",2020-11-30,81,4464
"Harrow","E09000015",2020-11-30,76,5004
"Havering","E09000016",2020-11-30,145,6770
"Hillingdon","E09000017",2020-11-30,76,6308
"Hounslow","E09000018",2020-11-30,65,5608
"Islington","E09000019",2020-11-30,59,3661
"Kensington and Chelsea","E09000020",2020-11-30,43,2646
"Kingston upon Thames","E09000021",2020-11-30,70,3360
"Lambeth","E09000022",2020-11-30,82,5662
"Lewisham","E09000023",2020-11-30,56,4339
"Merton","E09000024",2020-11-30,50,3527
"Newham","E09000025",2020-11-30,161,7486
"Redbridge","E09000026",2020-11-30,146,7829
"Richmond upon Thames","E09000027",2020-11-30,21,2955
"Southwark","E09000028",2020-11-30,78,4980
"Sutton","E09000029",2020-11-30,54,3386
"Tower Hamlets","E09000030",2020-11-30,122,6911
"Waltham Forest","E09000031",2020-11-30,123,5551
"Wandsworth","E09000032",2020-11-30,70,5460
"Westminster","E09000033",2020-11-30,42,4117
"Barking and Dagenham","E09000002",2020-12-01,90,4849
"Barnet","E09000003",2020-12-01,82,7290
"Bexley","E09000004",2020-12-01,106,5118
"Brent","E09000005",2020-12-01,73,6697
"Bromley","E09000006",2020-12-01,86,5366
"Camden","E09000007",2020-12-01,40,3669
"Croydon","E09000008",2020-12-01,97,6400
"Ealing","E09000009",2020-12-01,89,8157
"Enfield","E09000010",2020-12-01,93,6481
"Greenwich","E09000011",2020-12-01,98,4566
"Hackney and City of London","E09000012",2020-12-01,82,5517
"Hammersmith and Fulham","E09000013",2020-12-01,26,3811
"Haringey","E09000014",2020-12-01,74,4538
"Harrow","E09000015",2020-12-01,74,5078
"Havering","E09000016",2020-12-01,131,6901
"Hillingdon","E09000017",2020-12-01,97,6405
"Hounslow","E09000018",2020-12-01,52,5660
"Islington","E09000019",2020-12-01,51,3712
"Kensington and Chelsea","E09000020",2020-12-01,16,2662
"Kingston upon Thames","E09000021",2020-12-01,64,3424
"Lambeth","E09000022",2020-12-01,69,5731
"Lewisham","E09000023",2020-12-01,56,4395
"Merton","E09000024",2020-12-01,57,3584
"Newham","E09000025",2020-12-01,128,7614
"Redbridge","E09000026",2020-12-01,113,7942
"Richmond upon Thames","E09000027",2020-12-01,27,2982
"Southwark","E09000028",2020-12-01,65,5045
"Sutton","E09000029",2020-12-01,37,3423
"Tower Hamlets","E09000030",2020-12-01,118,7029
"Waltham Forest","E09000031",2020-12-01,138,5689
"Wandsworth","E09000032",2020-12-01,73,5533
"Westminster","E09000033",2020-12-01,43,4160
"Barking and Dagenham","E09000002",2020-12-02,125,4974
"Barnet","E09000003",2020-12-02,150,7440
"Bexley","E09000004",2020-12-02,122,5240
"Brent","E09000005",2020-12-02,75,6772
"Bromley","E09000006",2020-12-02,93,5459
"Camden","E09000007",2020-12-02,40,3709
"Croydon","E09000008",2020-12-02,104,6504
"Ealing","E09000009",2020-12-02,98,8255
"Enfield","E09000010",2020-12-02,144,6625
"Greenwich","E09000011",2020-12-02,88,4654
"Hackney and City of London","E09000012",2020-12-02,105,5622
"Hammersmith and Fulham","E09000013",2020-12-02,31,3842
"Haringey","E09000014",2020-12-02,80,4618
"Harrow","E09000015",2020-12-02,86,5164
"Havering","E09000016",2020-12-02,137,7038
"Hillingdon","E09000017",2020-12-02,94,6499
"Hounslow","E09000018",2020-12-02,91,5751
"Islington","E09000019",2020-12-02,37,3749
"Kensington and Chelsea","E09000020",2020-12-02,26,2688
"Kingston upon Thames","E09000021",2020-12-02,80,3504
"Lambeth","E09000022",2020-12-02,56,5787
"Lewisham","E09000023",2020-12-02,65,4460
"Merton","E09000024",2020-12-02,63,3647
"Newham","E09000025",2020-12-02,149,7763
"Redbridge","E09000026",2020-12-02,138,8080
"Richmond upon Thames","E09000027",2020-12-02,32,3014
"Southwark","E09000028",2020-12-02,54,5099
"Sutton","E09000029",2020-12-02,77,3500
"Tower Hamlets","E09000030",2020-12-02,108,7137
"Waltham Forest","E09000031",2020-12-02,138,5827
"Wandsworth","E09000032",2020-12-02,70,5603
"Westminster","E09000033",2020-12-02,32,4192
"Barking and Dagenham","E09000002",2020-12-03,91,5065
"Barnet","E09000003",2020-12-03,87,7527
"Bexley","E09000004",2020-12-03,90,5330
"Brent","E09000005",2020-12-03,83,6855
"Bromley","E09000006",2020-12-03,86,5545
"Camden","E09000007",2020-12-03,46,3755
"Croydon","E09000008",2020-12-03,91,6595
"Ealing","E09000009",2020-12-03,82,8337
"Enfield","E09000010",2020-12-03,94,6719
"Greenwich","E09000011",2020-12-03,107,4761
"Hackney and City of London","E09000012",2020-12-03,79,5701
"Hammersmith and Fulham","E09000013",2020-12-03,22,3864
"Haringey","E09000014",2020-12-03,72,4690
"Harrow","E09000015",2020-12-03,94,5258
"Havering","E09000016",2020-12-03,170,7208
"Hillingdon","E09000017",2020-12-03,76,6575
"Hounslow","E09000018",2020-12-03,56,5807
"Islington","E09000019",2020-12-03,32,3781
"Kensington and Chelsea","E09000020",2020-12-03,25,2713
"Kingston upon Thames","E09000021",2020-12-03,53,3557
"Lambeth","E09000022",2020-12-03,61,5848
"Lewisham","E09000023",2020-12-03,58,4518
"Merton","E09000024",2020-12-03,65,3712
"Newham","E09000025",2020-12-03,131,7894
"Redbridge","E09000026",2020-12-03,129,8209
"Richmond upon Thames","E09000027",2020-12-03,26,3040
"Southwark","E09000028",2020-12-03,69,5168
"Sutton","E09000029",2020-12-03,47,3547
"Tower Hamlets","E09000030",2020-12-03,118,7255
"Waltham Forest","E09000031",2020-12-03,115,5942
"Wandsworth","E09000032",2020-12-03,54,5657
"Westminster","E09000033",2020-12-03,42,4234
"Barking and Dagenham","E09000002",2020-12-04,86,5151
"Barnet","E09000003",2020-12-04,110,7637
"Bexley","E09000004",2020-12-04,119,5449
"Brent","E09000005",2020-12-04,75,6930
"Bromley","E09000006",2020-12-04,111,5656
"Camden","E09000007",2020-12-04,41,3796
"Croydon","E09000008",2020-12-04,109,6704
"Ealing","E09000009",2020-12-04,90,8427
"Enfield","E09000010",2020-12-04,139,6858
"Greenwich","E09000011",2020-12-04,108,4869
"Hackney and City of London","E09000012",2020-12-04,104,5805
"Hammersmith and Fulham","E09000013",2020-12-04,35,3899
"Haringey","E09000014",2020-12-04,110,4800
"Harrow","E09000015",2020-12-04,98,5356
"Havering","E09000016",2020-12-04,159,7367
"Hillingdon","E09000017",2020-12-04,90,6665
"Hounslow","E09000018",2020-12-04,70,5877
"Islington","E09000019",2020-12-04,52,3833
"Kensington and Chelsea","E09000020",2020-12-04,31,2744
"Kingston upon Thames","E09000021",2020-12-04,53,3610
"Lambeth","E09000022",2020-12-04,75,5923
"Lewisham","E09000023",2020-12-04,78,4596
"Merton","E09000024",2020-12-04,60,3772
"Newham","E09000025",2020-12-04,171,8065
"Redbridge","E09000026",2020-12-04,155,8364
"Richmond upon Thames","E09000027",2020-12-04,37,3077
"Southwark","E09000028",2020-12-04,67,5235
"Sutton","E09000029",2020-12-04,72,3619
"Tower Hamlets","E09000030",2020-12-04,145,7400
"Waltham Forest","E09000031",2020-12-04,163,6105
"Wandsworth","E09000032",2020-12-04,77,5734
"Westminster","E09000033",2020-12-04,32,4266
"Barking and Dagenham","E09000002",2020-12-05,97,5248
"Barnet","E09000003",2020-12-05,79,7716
"Bexley","E09000004",2020-12-05,63,5512
"Brent","E09000005",2020-12-05,69,6999
"Bromley","E09000006",2020-12-05,89,5745
"Camden","E09000007",2020-12-05,39,3835
"Croydon","E09000008",2020-12-05,104,6808
"Ealing","E09000009",2020-12-05,68,8495
"Enfield","E09000010",2020-12-05,109,6967
"Greenwich","E09000011",2020-12-05,66,4935
"Hackney and City of London","E09000012",2020-12-05,57,5862
"Hammersmith and Fulham","E09000013",2020-12-05,28,3927
"Haringey","E09000014",2020-12-05,80,4880
"Harrow","E09000015",2020-12-05,60,5416
"Havering","E09000016",2020-12-05,151,7518
"Hillingdon","E09000017",2020-12-05,78,6743
"Hounslow","E09000018",2020-12-05,49,5926
"Islington","E09000019",2020-12-05,54,3887
"Kensington and Chelsea","E09000020",2020-12-05,24,2768
"Kingston upon Thames","E09000021",2020-12-05,55,3665
"Lambeth","E09000022",2020-12-05,55,5978
"Lewisham","E09000023",2020-12-05,51,4647
"Merton","E09000024",2020-12-05,51,3823
"Newham","E09000025",2020-12-05,124,8189
"Redbridge","E09000026",2020-12-05,130,8494
"Richmond upon Thames","E09000027",2020-12-05,22,3099
"Southwark","E09000028",2020-12-05,64,5299
"Sutton","E09000029",2020-12-05,50,3669
"Tower Hamlets","E09000030",2020-12-05,110,7510
"Waltham Forest","E09000031",2020-12-05,131,6236
"Wandsworth","E09000032",2020-12-05,43,5777
"Westminster","E09000033",2020-12-05,23,4289
"Barking and Dagenham","E09000002",2020-12-06,123,5371
"Barnet","E09000003",2020-12-06,84,7800
"Bexley","E09000004",2020-12-06,84,5596
"Brent","E09000005",2020-12-06,78,7077
"Bromley","E09000006",2020-12-06,112,5857
"Camden","E09000007",2020-12-06,33,3868
"Croydon","E09000008",2020-12-06,90,6898
"Ealing","E09000009",2020-12-06,78,8573
"Enfield","E09000010",2020-12-06,143,7110
"Greenwich","E09000011",2020-12-06,67,5002
"Hackney and City of London","E09000012",2020-12-06,72,5934
"Hammersmith and Fulham","E09000013",2020-12-06,28,3955
"Haringey","E09000014",2020-12-06,69,4949
"Harrow","E09000015",2020-12-06,70,5486
"Havering","E09000016",2020-12-06,148,7666
"Hillingdon","E09000017",2020-12-06,70,6813
"Hounslow","E09000018",2020-12-06,68,5994
"Islington","E09000019",2020-12-06,41,3928
"Kensington and Chelsea","E09000020",2020-12-06,28,2796
"Kingston upon Thames","E09000021",2020-12-06,63,3728
"Lambeth","E09000022",2020-12-06,36,6014
"Lewisham","E09000023",2020-12-06,52,4699
"Merton","E09000024",2020-12-06,73,3896
"Newham","E09000025",2020-12-06,135,8324
"Redbridge","E09000026",2020-12-06,149,8643
"Richmond upon Thames","E09000027",2020-12-06,30,3129
"Southwark","E09000028",2020-12-06,45,5344
"Sutton","E09000029",2020-12-06,51,3720
"Tower Hamlets","E09000030",2020-12-06,116,7626
"Waltham Forest","E09000031",2020-12-06,106,6342
"Wandsworth","E09000032",2020-12-06,46,5823
"Westminster","E09000033",2020-12-06,32,4321
"Barking and Dagenham","E09000002",2020-12-07,124,5495
"Barnet","E09000003",2020-12-07,132,7932
"Bexley","E09000004",2020-12-07,124,5720
"Brent","E09000005",2020-12-07,132,7209
"Bromley","E09000006",2020-12-07,117,5974
"Camden","E09000007",2020-12-07,70,3938
"Croydon","E09000008",2020-12-07,132,7030
"Ealing","E09000009",2020-12-07,105,8678
"Enfield","E09000010",2020-12-07,195,7305
"Greenwich","E09000011",2020-12-07,129,5131
"Hackney and City of London","E09000012",2020-12-07,126,6060
"Hammersmith and Fulham","E09000013",2020-12-07,53,4008
"Haringey","E09000014",2020-12-07,102,5051
"Harrow","E09000015",2020-12-07,100,5586
"Havering","E09000016",2020-12-07,229,7895
"Hillingdon","E09000017",2020-12-07,115,6928
"Hounslow","E09000018",2020-12-07,86,6080
"Islington","E09000019",2020-12-07,61,3989
"Kensington and Chelsea","E09000020",2020-12-07,35,2831
"Kingston upon Thames","E09000021",2020-12-07,77,3805
"Lambeth","E09000022",2020-12-07,98,6112
"Lewisham","E09000023",2020-12-07,101,4800
"Merton","E09000024",2020-12-07,91,3987
"Newham","E09000025",2020-12-07,215,8539
"Redbridge","E09000026",2020-12-07,213,8856
"Richmond upon Thames","E09000027",2020-12-07,51,3180
"Southwark","E09000028",2020-12-07,106,5450
"Sutton","E09000029",2020-12-07,56,3776
"Tower Hamlets","E09000030",2020-12-07,164,7790
"Waltham Forest","E09000031",2020-12-07,194,6536
"Wandsworth","E09000032",2020-12-07,110,5933
"Westminster","E09000033",2020-12-07,62,4383
"Barking and Dagenham","E09000002",2020-12-08,136,5631
"Barnet","E09000003",2020-12-08,128,8060
"Bexley","E09000004",2020-12-08,126,5846
"Brent","E09000005",2020-12-08,107,7316
"Bromley","E09000006",2020-12-08,153,6127
"Camden","E09000007",2020-12-08,62,4000
"Croydon","E09000008",2020-12-08,137,7167
"Ealing","E09000009",2020-12-08,97,8775
"Enfield","E09000010",2020-12-08,199,7504
"Greenwich","E09000011",2020-12-08,87,5218
"Hackney and City of London","E09000012",2020-12-08,109,6169
"Hammersmith and Fulham","E09000013",2020-12-08,61,4069
"Haringey","E09000014",2020-12-08,100,5151
"Harrow","E09000015",2020-12-08,111,5697
"Havering","E09000016",2020-12-08,235,8130
"Hillingdon","E09000017",2020-12-08,117,7045
"Hounslow","E09000018",2020-12-08,89,6169
"Islington","E09000019",2020-12-08,75,4064
"Kensington and Chelsea","E09000020",2020-12-08,44,2875
"Kingston upon Thames","E09000021",2020-12-08,77,3882
"Lambeth","E09000022",2020-12-08,123,6235
"Lewisham","E09000023",2020-12-08,113,4913
"Merton","E09000024",2020-12-08,90,4077
"Newham","E09000025",2020-12-08,165,8704
"Redbridge","E09000026",2020-12-08,198,9054
"Richmond upon Thames","E09000027",2020-12-08,34,3214
"Southwark","E09000028",2020-12-08,122,5572
"Sutton","E09000029",2020-12-08,90,3866
"Tower Hamlets","E09000030",2020-12-08,172,7962
"Waltham Forest","E09000031",2020-12-08,172,6708
"Wandsworth","E09000032",2020-12-08,114,6047
"Westminster","E09000033",2020-12-08,54,4437
"Barking and Dagenham","E09000002",2020-12-09,166,5797
"Barnet","E09000003",2020-12-09,163,8223
"Bexley","E09000004",2020-12-09,169,6015
"Brent","E09000005",2020-12-09,124,7440
"Bromley","E09000006",2020-12-09,211,6338
"Camden","E09000007",2020-12-09,74,4074
"Croydon","E09000008",2020-12-09,163,7330
"Ealing","E09000009",2020-12-09,113,8888
"Enfield","E09000010",2020-12-09,253,7757
"Greenwich","E09000011",2020-12-09,165,5383
"Hackney and City of London","E09000012",2020-12-09,145,6314
"Hammersmith and Fulham","E09000013",2020-12-09,59,4128
"Haringey","E09000014",2020-12-09,128,5279
"Harrow","E09000015",2020-12-09,107,5804
"Havering","E09000016",2020-12-09,240,8370
"Hillingdon","E09000017",2020-12-09,90,7135
"Hounslow","E09000018",2020-12-09,126,6295
"Islington","E09000019",2020-12-09,79,4143
"Kensington and Chelsea","E09000020",2020-12-09,33,2908
"Kingston upon Thames","E09000021",2020-12-09,74,3956
"Lambeth","E09000022",2020-12-09,129,6364
"Lewisham","E09000023",2020-12-09,117,5030
"Merton","E09000024",2020-12-09,121,4198
"Newham","E09000025",2020-12-09,238,8942
"Redbridge","E09000026",2020-12-09,255,9309
"Richmond upon Thames","E09000027",2020-12-09,78,3292
"Southwark","E09000028",2020-12-09,121,5693
"Sutton","E09000029",2020-12-09,105,3971
"Tower Hamlets","E09000030",2020-12-09,171,8133
"Waltham Forest","E09000031",2020-12-09,196,6904
"Wandsworth","E09000032",2020-12-09,133,6180
"Westminster","E09000033",2020-12-09,65,4502
"Barking and Dagenham","E09000002",2020-12-10,210,6007
"Barnet","E09000003",2020-12-10,145,8368
"Bexley","E09000004",2020-12-10,209,6224
"Brent","E09000005",2020-12-10,130,7570
"Bromley","E09000006",2020-12-10,191,6529
"Camden","E09000007",2020-12-10,79,4153
"Croydon","E09000008",2020-12-10,220,7550
"Ealing","E09000009",2020-12-10,127,9015
"Enfield","E09000010",2020-12-10,262,8019
"Greenwich","E09000011",2020-12-10,175,5558
"Hackney and City of London","E09000012",2020-12-10,133,6447
"Hammersmith and Fulham","E09000013",2020-12-10,62,4190
"Haringey","E09000014",2020-12-10,135,5414
"Harrow","E09000015",2020-12-10,134,5938
"Havering","E09000016",2020-12-10,258,8628
"Hillingdon","E09000017",2020-12-10,135,7270
"Hounslow","E09000018",2020-12-10,119,6414
"Islington","E09000019",2020-12-10,124,4267
"Kensington and Chelsea","E09000020",2020-12-10,35,2943
"Kingston upon Thames","E09000021",2020-12-10,112,4068
"Lambeth","E09000022",2020-12-10,186,6550
"Lewisham","E09000023",2020-12-10,152,5182
"Merton","E09000024",2020-12-10,122,4320
"Newham","E09000025",2020-12-10,277,9219
"Redbridge","E09000026",2020-12-10,260,9569
"Richmond upon Thames","E09000027",2020-12-10,74,3366
"Southwark","E09000028",2020-12-10,146,5839
"Sutton","E09000029",2020-12-10,130,4101
"Tower Hamlets","E09000030",2020-12-10,244,8377
"Waltham Forest","E09000031",2020-12-10,178,7082
"Wandsworth","E09000032",2020-12-10,150,6330
"Westminster","E09000033",2020-12-10,79,4581
"Barking and Dagenham","E09000002",2020-12-11,236,6243
"Barnet","E09000003",2020-12-11,198,8566
"Bexley","E09000004",2020-12-11,237,6461
"Brent","E09000005",2020-12-11,158,7728
"Bromley","E09000006",2020-12-11,197,6726
"Camden","E09000007",2020-12-11,92,4245
"Croydon","E09000008",2020-12-11,214,7764
"Ealing","E09000009",2020-12-11,170,9185
"Enfield","E09000010",2020-12-11,282,8301
"Greenwich","E09000011",2020-12-11,155,5713
"Hackney and City of London","E09000012",2020-12-11,199,6646
"Hammersmith and Fulham","E09000013",2020-12-11,75,4265
"Haringey","E09000014",2020-12-11,158,5572
"Harrow","E09000015",2020-12-11,180,6118
"Havering","E09000016",2020-12-11,290,8918
"Hillingdon","E09000017",2020-12-11,156,7426
"Hounslow","E09000018",2020-12-11,147,6561
"Islington","E09000019",2020-12-11,113,4380
"Kensington and Chelsea","E09000020",2020-12-11,61,3004
"Kingston upon Thames","E09000021",2020-12-11,100,4168
"Lambeth","E09000022",2020-12-11,169,6719
"Lewisham","E09000023",2020-12-11,160,5342
"Merton","E09000024",2020-12-11,89,4409
"Newham","E09000025",2020-12-11,291,9510
"Redbridge","E09000026",2020-12-11,264,9833
"Richmond upon Thames","E09000027",2020-12-11,84,3450
"Southwark","E09000028",2020-12-11,156,5995
"Sutton","E09000029",2020-12-11,125,4226
"Tower Hamlets","E09000030",2020-12-11,251,8628
"Waltham Forest","E09000031",2020-12-11,223,7305
"Wandsworth","E09000032",2020-12-11,147,6477
"Westminster","E09000033",2020-12-11,93,4674
"Barking and Dagenham","E09000002",2020-12-12,168,6411
"Barnet","E09000003",2020-12-12,145,8711
"Bexley","E09000004",2020-12-12,161,6622
"Brent","E09000005",2020-12-12,142,7870
"Bromley","E09000006",2020-12-12,179,6905
"Camden","E09000007",2020-12-12,95,4340
